season,GW,element_id,status,chance_of_playing_this_round,chance_of_playing_next_round,snapshot_time_utc,deadline_time_utc,hours_before_deadline,source,source_ref,source_record_gw
2025-26,26,506,d,100,50,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,507,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,508,a,0,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,509,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,510,a,,,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,511,a,,,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,512,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,513,a,,,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,514,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,515,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,516,a,75,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,517,a,,,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,518,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,519,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,520,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,521,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,522,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,523,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,524,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,525,i,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,526,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,527,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,528,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,529,a,,,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,530,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,531,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,532,a,,,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,533,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,534,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,535,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,536,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,537,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,538,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,539,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,540,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,541,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,542,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,543,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,544,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,545,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,546,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,547,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,548,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,549,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,550,a,,,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,551,a,,,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,552,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,553,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,554,a,,,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,555,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,556,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,557,a,,,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,558,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,559,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,560,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,561,a,,,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,562,a,,,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,563,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,564,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,565,a,,,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,566,a,,,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,567,a,,,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,568,i,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,569,s,100,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,570,i,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,571,i,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,572,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,573,a,75,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,574,i,100,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,575,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,576,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,577,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,578,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,579,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,580,a,,,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,581,i,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,582,i,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,583,i,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,584,a,,,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,585,i,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,586,i,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,587,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,588,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,589,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,590,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,591,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,592,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,593,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,594,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,595,a,,,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,596,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,597,i,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,598,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,599,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,600,a,,,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,601,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
